id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
2049,B541,Q3AP,BN,CAMPOLATTARO,,,,,,,,gatto
2050,B542,Q3AQ,BN,CAMPOLI,ORA,B542,Q3AQ,BN,CAMPOLI DEL MONTE TABURNO,,,gatto
2051,B542,Q3AQ,BN,CAMPOLI DEL MONTE TABURNO,,,,,,,,gatto
2052,B543,Q4AS,CE,CAMPOLI,ORA,B543,M2AS,FR,CAMPOLI APPENNINO,,,gatto
2053,B543,M2AS,FR,CAMPOLI APPENNINO,,,,,,,,gatto
2054,B544,P1AM,CB,CAMPOLIETO,,,,,,,,gatto
2055,B545,F6AT,UD,CAMPOLONGO,ORA,B545,F6AT,UD,CAMPOLONGO AL TORRE,,,gatto
2056,B545,F6AT,UD,CAMPOLONGO AL TORRE,ORA,M311,,UD,CAMPOLONGO TAPOGLIANO,,2009-01-01,gatto
2057,B546,D1AE,VE,CAMPOLONGO,ORA,B546,D1AE,VE,CAMPOLONGO MAGGIORE,,,gatto
2058,B546,D1AE,VE,CAMPOLONGO MAGGIORE,,,,,,,,gatto
2059,B547,D7AY,VI,CAMPOLONGO,ORA,B547,D7AY,VI,CAMPOLONGO SUL BRENTA,,,gatto
2060,B547,D7AY,VI,CAMPOLONGO SUL BRENTA,,,,,,,,gatto
2061,B548,C1DH,MI,CAMPOLUNGO,AGP,G096,C1MF,MI,PIEVE FISSIRAGA,,,gatto
2062,B548,C1DH,MI,CAMPOLUNGO,AGP,D021,C1HA,MI,CORNEGLIANO LAUDENSE,,,gatto
2063,B549,S1AS,PZ,CAMPOMAGGIORE,,,,,,,,gatto
2064,B550,P1AN,CB,CAMPOMARINO,,,,,,,,gatto
2065,B551,G1AU,GE,CAMPOMORONE,,,,,,,,gatto
2066,B551,G1AU,GE,LARVEGO,ORA,B551,G1AU,GE,CAMPOMORONE,,,gatto
2067,B552,C7BQ,PV,CAMPOMORTO,AGG,E265,C7ER,PV,SIZIANO,,,gatto
2068,B553,I4AD,LI,CAMPO NELL'ELBA,,,,,,,,gatto
2069,B554,D1AF,VE,CAMPONOGARA,,,,,,,,gatto
2070,B555,Q5AY,SA,CAMPORA,,,,,,,,gatto
2071,B556,U1AU,PA,CAMPOREALE,,,,,,,,gatto
2072,B557,I5AG,LU,CAMPORGIANO,,,,,,,,gatto
2073,B558,C7BR,PV,CAMPO RINALDO,AGG,F238,C7FP,PV,MIRADOLO,,,gatto
2074,B559,G2AS,IM,CAMPOROSSO,,,,,,,,gatto
2075,B560,F6AU,UD,CAMPOROSSO,VED,B560,F6AU,UD,CAMPOROSSO IN VALCANALE,,,gatto
2076,B560,F6AU,UD,CAMPOROSSO IN VALCANALE,AGG,L057,F6GG,UD,TARVISIO,,,gatto
2077,B561,U4AM,CT,CAMPOROTONDO,ORA,B561,U4AM,CT,CAMPOROTONDO ETNEO,,,gatto
2078,B561,U4AM,CT,CAMPOROTONDO ETNEO,,,,,,,,gatto
2079,B562,K3AI,MC,CAMPOROTONDO,ORA,B562,K3AI,MC,CAMPOROTONDO DI FIASTRONE,,,gatto
2080,B562,K3AI,MC,CAMPOROTONDO DI FIASTRONE,,,,,,,,gatto
2081,B563,D3AU,PD,CAMPOSAMPIERO,,,,,,,,gatto
2082,B564,D3AV,PD,CAMPO SAN MARTINO,,,,,,,,gatto
2083,B565,Q1AP,NA,CAMPOSANO,,,,,,,,gatto
2084,B566,H4AE,MO,CAMPOSANTO,,,,,,,,gatto
2085,B567,C7BS,PV,CAMPOSPINOSO,,,,,,,,gatto
2086,B568,C7BT,PV,CAMPOSPINOSO ALBAREDO,AGP,B567,C7BS,PV,CAMPOSPINOSO,,,gatto
2087,B568,C7BT,PV,CAMPOSPINOSO ALBAREDO,AGP,A134,C7AC,PV,ALBAREDO ARNABOLDI,,,gatto
2088,B569,N1AV,AQ,CAMPOTOSTO,,,,,,,,gatto
2089,B570,E2AY,BZ,CAMPO TURES * SAND IN TAUFERS,,,,,,,,gatto
2090,B571,C8AQ,SO,CAMPOVICO,AGG,F712,C8BY,SO,MORBEGNO,,,gatto
2091,B572,H1AM,BO,CAMUGNANO,,,,,,,,gatto
2092,B573,A4BS,CN,CANALE,,,,,,,,gatto
2093,B574,D2AJ,BL,CANALE D'AGORDO,,,,,,,,gatto
2094,B574,D2AJ,BL,FORNO DI CANALE,ORA,B574,D2AJ,BL,CANALE D'AGORDO,,,gatto
2095,B575,F3AQ,GO,CANALE D'ISONZO,AGG,,,,EX-JUGOSLAVIA,,,gatto
2096,B576,M1AT,RM,CANALE E MONTEVIRGINIO,ORA,B576,M1AT,RM,CANALE MONTERANO,,,gatto
2097,B576,M1AT,RM,CANALE MONTERANO,,,,,,,,gatto
2098,B577,E1CL,TN,CANAL SAN BOVO,,,,,,,,gatto
2099,B578,D4AQ,RO,CANARO,,,,,,,,gatto
2100,B579,E1CM,TN,CANAZEI,,,,,,,,gatto
2101,B580,S1AT,PZ,CANCELLARA,,,,,,,,gatto
2102,B581,Q4AT,CE,CANCELLO ED ARNONE,,,,,,,,gatto
2103,B582,D4AR,RO,CANDA,,,,,,,,gatto
2104,B583,G2AT,IM,CANDEASCO,AGG,B020,G2AN,IM,BORGOMARO,,,gatto
2105,B584,R3AJ,FG,CANDELA,,,,,,,,gatto
2106,B585,K4AI,PU,CANDELARA,AGG,G479,K4AA,PU,PESARO,,,gatto
2107,B586,,BI,CANDELO,,,,,,1992-03-06,,gatto
2108,B586,A6BH,VC,CANDELO,ORA,B586,,BI,CANDELO,,1992-03-06,gatto
2109,B587,C7BU,PV,CANDIA,ORA,B587,C7BU,PV,CANDIA LOMELLINA,,,gatto
2110,B587,C7BU,PV,CANDIA LOMELLINA,,,,,,,,gatto
2111,B588,A1CQ,TO,CANDIA,ORA,B588,A1CQ,TO,CANDIA CANAVESE,,,gatto
2112,B588,A1CQ,TO,CANDIA CANAVESE,,,,,,,,gatto
2113,B589,D3AW,PD,CANDIANA,,,,,,,,gatto
2114,B589,D3AW,PD,PONTE CASALE,ORA,B589,D3AW,PD,CANDIANA,,,gatto
2115,B590,Q2AR,AV,CANDIDA,,,,,,,,gatto
2116,B591,T1AU,RC,CANDIDONI,,,,,,,,gatto
2117,B592,A1CR,TO,CANDIOLO,,,,,,,,gatto
2118,B593,C1DI,MI,CANEGRATE,,,,,,,,gatto
2119,B594,A3AR,AT,CANELLI,,,,,,,,gatto
2120,B595,M4AK,RI,CANEMORTO,ORA,B595,M4AK,RI,ORVINIO,,,gatto
2121,B595,M4AK,RI,ORVINIO,,,,,,,,gatto
2122,B596,G1AV,GE,CANEPA,AGG,I852,G1EI,GE,SORI-CANEPA,,,gatto
2123,B597,M5AN,VT,CANEPINA,,,,,,,,gatto
2124,B598,F5AJ,PN,CANEVA,,,,,,,,gatto
2125,B599,C7BV,PV,CANEVINO,,,,,,,,gatto
2126,B600,E1CN,TN,CANEZZA,AGG,G452,E1KC,TN,PERGINE VALSUGANA,,,gatto
2127,B601,F4AI,PL,CANFANARO,AGG,,,,EX-JUGOSLAVIA,,,gatto
2128,B602,U2AK,AG,CANICATTI',,,,,,,,gatto
2129,B603,U8AF,SR,CANICATTINI BAGNI,,,,,,,,gatto
2130,B604,M5AP,VT,CANINO,,,,,,,,gatto
2131,B605,A1CS,TO,CANISCHIO,,,,,,,,gatto
2132,B606,N1AW,AQ,CANISTRO,,,,,,,,gatto
2133,B607,T3BA,CS,CANNA,,,,,,,,gatto
2134,B608,Q5AZ,SA,CANNALONGA,AGT,L628,Q5GI,SA,VALLO DELLA LUCANIA,,,gatto
2135,B608,Q5AZ,SA,CANNALONGA,,,,,,,,gatto
2136,B609,L1AH,PG,CANNARA,,,,,,,,gatto
2137,B610,A5CN,NO,CANNERO,VED,B610,A5CN,NO,CANNERO RIVIERA,,,gatto
2138,B610,A5CN,NO,CANNERO RIVIERA,ORA,B610,,VB,CANNERO RIVIERA,,1992-04-30,gatto
2139,B610,,VB,CANNERO RIVIERA,,,,,,1992-04-30,,gatto
2140,B611,R1AM,BA,CANNETO,VED,B611,R1AM,BA,CANNETO DI BARI,,,gatto
2141,B611,R1AM,BA,CANNETO DI BARI,AGG,A055,R1AC,BA,ADELFIA,,,gatto
2142,B612,C3CD,BS,CANNETO,ORA,B612,C6AJ,MN,CANNETO SULL'OGLIO,,,gatto
2143,B612,C6AJ,MN,CANNETO SULL'OGLIO,,,,,,,,gatto
2144,B613,C7BW,PV,CANNETO PAVESE,,,,,,,,gatto
2145,B613,C7BW,PV,MONTU' DEI GABBI,ORA,B613,C7BW,PV,CANNETO PAVESE,,,gatto
2146,B614,T1AV,RC,CANNITELLO,AGG,M018,T1EQ,RC,VILLA SAN GIOVANNI,,,gatto
2147,B615,A5CP,NO,CANNOBIO,ORA,B615,,VB,CANNOBIO,,1992-04-30,gatto
2148,B615,,VB,CANNOBIO,,,,,,1992-04-30,,gatto
2149,B616,R4AM,LE,CANNOLE,,,,,,,,gatto
2150,B617,T1AW,RC,CANOLO,,,,,,,,gatto
2151,B618,C2CR,BG,CANONICA D'ADDA,,,,,,,,gatto
2152,B619,R1AN,BA,CANOSA,ORA,B619,R1AN,BA,CANOSA DI PUGLIA,,,gatto
2153,B619,R1AN,BA,CANOSA DI PUGLIA,ORA,B619,R1AN,BT,CANOSA DI PUGLIA,,2004-06-11,gatto
2154,B619,R1AN,BT,CANOSA DI PUGLIA,,,,,,,,gatto
2155,B620,N2AK,CH,CANOSA,ORA,B620,N2AK,CH,CANOSA SANNITA,,,gatto
2156,B620,N2AK,CH,CANOSA SANNITA,,,,,,,,gatto
2157,B621,A4BT,CN,CANOSIO,,,,,,,,gatto
2158,B622,C5BJ,CR,CANOVA DEL MORBASCO,AGG,I683,C5IJ,CR,SESTO ED UNITI,,,gatto
2159,B623,C5BK,CR,CANOVA OLZANO,AGG,I849,C5IQ,CR,SORESINA,,,gatto
2160,B624,N1AX,AQ,CANSANO,,,,,,,,gatto
2161,B625,C5BL,CR,CANSERO,AGG,B680,C5BP,CR,CAPPELLA DE' PICENARDI,,,gatto
2162,B626,I1AI,FI,CANTAGALLO,ORA,B626,,PO,CANTAGALLO,,1992-03-27,gatto
2163,B626,,PO,CANTAGALLO,,,,,,1992-03-27,,gatto
2164,B627,M4AL,RI,CANTALICE,,,,,,,,gatto
2165,B628,A1CT,TO,CANTALUPA,,,,,,,,gatto
2166,B629,A2BL,AL,CANTALUPO,ORA,B629,A2BL,AL,CANTALUPO LIGURE,,,gatto
2167,B629,A2BL,AL,CANTALUPO LIGURE,,,,,,,,gatto
2168,B630,P1AP,CB,CANTALUPO,ORA,B630,P2AF,IS,CANTALUPO NEL SANNIO,,,gatto
2169,B630,P2AF,IS,CANTALUPO NEL SANNIO,,,,,,,,gatto
2170,B631,M4AM,RI,CANTALUPO,ORA,B631,M4AM,RI,CANTALUPO IN SABINA,,,gatto
2171,B631,M4AM,RI,CANTALUPO IN SABINA,,,,,,,,gatto
2172,B632,M1AU,RM,CANTALUPO BARDELLA,ORA,B632,M1AU,RM,MANDELA,,,gatto
2173,B632,M1AU,RM,MANDELA,,,,,,,,gatto
2174,B633,A3AS,AT,CANTARANA,,,,,,,,gatto
2175,B634,C9CB,VA,CANTELLO,,,,,,,,gatto
2176,B634,C9CB,VA,CAZZONE,ORA,B634,C9CB,VA,CANTELLO,,,gatto
2177,B635,M1AV,RM,CANTERANO,,,,,,,,gatto
2178,B636,K4AJ,PU,CANTIANO,,,,,,,,gatto
2179,B637,A1CU,TO,CANTOIRA,,,,,,,,gatto
2180,B638,C1DJ,MI,CANTONALE,AGG,C637,C7DD,PV,CHIGNOLO PO,,,gatto
2181,B639,C4DD,CO,CANTU',,,,,,,,gatto
2182,B640,N4AJ,TE,CANZANO,,,,,,,,gatto
2183,B641,C4DE,CO,CANZO,,,,,,,,gatto
2184,B642,D1AG,VE,CAORLE,,,,,,,,gatto
2185,B643,H6AL,PC,CAORSO,,,,,,,,gatto
2186,B644,Q5BA,SA,CAPACCIO,,,,,,,,gatto
2187,B645,U1AV,PA,CAPACI,,,,,,,,gatto
2188,B646,I3AD,GR,CAPALBIO,,,,,,,,gatto
2189,B647,I7AI,PI,CAPANNOLI,,,,,,,,gatto
2190,B648,I5AH,LU,CAPANNORI,,,,,,,,gatto
2191,B649,M1AW,RM,CAPENA,,,,,,,,gatto
2192,B649,M1AW,RM,LEPRIGNANO,ORA,B649,M1AW,RM,CAPENA,,,gatto
2193,B650,C5BM,CR,CAPERGNANICA,,,,,,,,gatto
2194,B651,N1AY,AQ,CAPESTRANO,,,,,,,,gatto
2195,B652,C4DF,CO,CAPIAGO,AGG,B653,C4DG,CO,SALVADERA,,,gatto
2196,B653,C4DG,CO,CAPIAGO INTIMIANO,,,,,,,,gatto
2197,B653,C4DG,CO,SALVADERA,ORA,B653,C4DG,CO,CAPIAGO INTIMIANO,,,gatto
2198,B654,C4DH,CO,CAPIATE,AGG,G030,C4LZ,CO,OLGINATE,,,gatto
2199,B655,T2AR,CZ,CAPISTRANO,ORA,B655,,VV,CAPISTRANO,,1992-03-06,gatto
2200,B655,,VV,CAPISTRANO,,,,,,1992-03-06,,gatto
2201,B656,N1AZ,AQ,CAPISTRELLO,,,,,,,,gatto
2202,B657,Q5BB,SA,CAPITELLO,AGP,E365,Q5CP,SA,ISPANI,,,gatto
2203,B657,Q5BB,SA,CAPITELLO,AGP,I253,Q5FK,SA,SANTA MARINA,,,gatto
2204,B657,Q5BB,SA,POLICASTRO DEL GOLFO,VED,B657,Q5BB,SA,CAPITELLO,,,gatto
2205,B658,N1BA,AQ,CAPITIGNANO,,,,,,,,gatto
2206,B659,L1AI,PG,CAPITONE,AGG,F844,L2AZ,TR,NARNI,,,gatto
2207,B660,U6AK,ME,CAPIZZI,,,,,,,,gatto
2208,B661,C2CS,BG,CAPIZZONE,,,,,,,,gatto
2209,B662,D2AK,BL,CAPODIPONTE,ORA,B662,D2AK,BL,PONTE NELLE ALPI,,,gatto
2210,B662,D2AK,BL,PONTE NELLE ALPI,,,,,,,,gatto
2211,B663,M5AQ,VT,CAPODIMONTE,,,,,,,,gatto
2212,B664,C3CE,BS,CAPO DI PONTE,,,,,,,,gatto
2213,B665,F4AJ,PL,CAPODISTRIA,AGG,,,,EX-JUGOSLAVIA,,,gatto
2214,B666,U6AL,ME,CAPO D'ORLANDO,,,,,,,,gatto
2215,B667,Q4AU,CE,CAPODRISE,,,,,,,,gatto
2216,B668,C9CC,VA,CAPOLAGO,AGG,L682,C9AA,VA,VARESE,,,gatto
2217,B669,I4AE,LI,CAPOLIVERI,,,,,,,,gatto
2218,B670,I2AF,AR,CAPOLONA,,,,,,,,gatto
2219,B671,C1DK,MB,CAPONAGO,,,,,,,,gatto
2220,B671,C1DK,MI,CAPONAGO,ORA,B671,C1DK,MB,CAPONAGO,,2004-06-11,gatto
2221,B672,N1BB,AQ,CAPORCIANO,,,,,,,,gatto
2222,B673,F3AR,GO,CAPORETTO,AGG,,,,EX-JUGOSLAVIA,,,gatto
2223,B674,Q2AS,AV,CAPOSELE,,,,,,,,gatto
2224,B675,V1BH,CA,CAPOTERRA,,,,,,,,gatto
2225,B676,C3CF,BS,CAPOVALLE,,,,,,,,gatto
2226,B676,C3CF,BS,HANO,ORA,B676,C3CF,BS,CAPOVALLE,,,gatto
2227,B677,N1BC,AQ,CAPPADOCIA,,,,,,,,gatto
2228,B678,D5AI,TV,CAPPELLA,ORA,B678,D5AI,TV,CAPPELLA MAGGIORE,,,gatto
2229,B678,D5AI,TV,CAPPELLA MAGGIORE,,,,,,,,gatto
2230,B679,C5BN,CR,CAPPELLA CANTONE,,,,,,,,gatto
2231,B679,C5BN,CR,CAPPELLA CANTONE CON OSCASALE,ORA,B679,C5BN,CR,CAPPELLA CANTONE,,,gatto
2232,B680,C5BP,CR,CAPPELLA DE' PICENARDI,,,,,,,,gatto
2233,B681,N3AG,PE,CAPPELLE,ORA,B681,N3AG,PE,CAPPELLE SUL TAVO,,,gatto
2234,B681,N3AG,PE,CAPPELLE SUL TAVO,,,,,,,,gatto
2235,B682,P2AG,IS,CAPRACOTTA,,,,,,,,gatto
2236,B683,K2AK,AP,CAPRADOSSO,AGG,H588,K2DH,AP,ROTELLA,,,gatto
2237,B684,I1AJ,FI,CAPRAIA,ORA,B684,I1AJ,FI,CAPRAIA E LIMITE,,,gatto
2238,B684,I1AJ,FI,CAPRAIA E LIMITE,,,,,,,,gatto
2239,B685,I4AF,LI,CAPRAIA ISOLA,,,,,,,,gatto
2240,B686,C5BQ,CR,CAPRALBA,,,,,,,,gatto
2241,B686,C5BQ,CR,CAPRALBA CON FARINATE,ORA,B686,C5BQ,CR,CAPRALBA,,,gatto
2242,B687,M1AX,RM,CAPRANICA,ORA,B687,M1AX,RM,CAPRANICA PRENESTINA,,,gatto
2243,B687,M1AX,RM,CAPRANICA PRENESTINA,,,,,,,,gatto
2244,B688,M5AR,VT,CAPRANICA,,,,,,,,gatto
2245,B689,H1AN,BO,CAPRARA SOPRA PANICO,ORA,B689,H1AN,BO,MARZABOTTO,,,gatto
2246,B689,H1AN,BO,MARZABOTTO,,,,,,,,gatto
2247,B690,R4AN,LE,CAPRARICA DI LECCE,,,,,,,,gatto
2248,B691,M5AS,VT,CAPRAROLA,,,,,,,,gatto
2249,B692,A4BU,CN,CAPRAUNA,,,,,,,,gatto
2250,B693,I2AG,AR,CAPRESE,ORA,B693,I2AG,AR,CAPRESE MICHELANGELO,,,gatto
2251,B693,I2AG,AR,CAPRESE MICHELANGELO,,,,,,,,gatto
2252,B694,A5CQ,NO,CAPREZZO,ORA,B694,,VB,CAPREZZO,,1992-04-30,gatto
2253,B694,,VB,CAPREZZO,,,,,,1992-04-30,,gatto
2254,B695,U6AM,ME,CAPRI,ORA,B695,U6AM,ME,CAPRI LEONE,,,gatto
2255,B695,U6AM,ME,CAPRI LEONE,,,,,,,,gatto
2256,B696,Q1AQ,NA,CAPRI,,,,,,,,gatto
2257,B697,E1CP,TN,CAPRIANA,,,,,,,,gatto
2258,B698,C3CG,BS,CAPRIANO,ORA,B698,C3CG,BS,CAPRIANO DEL COLLE,,,gatto
2259,B698,C3CG,BS,CAPRIANO DEL COLLE,,,,,,,,gatto
2260,B699,C1DL,MI,CAPRIANO,VED,B699,C1DL,MI,CAPRIANO DI BRIANZA,,,gatto
2261,B699,C1DL,MI,CAPRIANO DI BRIANZA,AGG,B187,C1CJ,MI,BRIOSCO,,,gatto
2262,B700,C3CH,BS,CAPRIANO-AZZANO,AGP,A529,C3AP,BS,AZZANO MELLA,,,gatto
2263,B700,C3CH,BS,CAPRIANO-AZZANO,AGP,B698,C3CG,BS,CAPRIANO DEL COLLE,,,gatto
2264,B701,A2BM,AL,CAPRIATA,ORA,B701,A2BM,AL,CAPRIATA D'ORBA,,,gatto
2265,B701,A2BM,AL,CAPRIATA D'ORBA,,,,,,,,gatto
2266,B702,C2CT,BG,CAPRIATE,VED,B702,C2CT,BG,CAPRIATE D'ADDA,,,gatto
2267,B702,C2CT,BG,CAPRIATE D'ADDA,AGG,B703,C2CU,BG,CAPRIATE SAN GERVASIO,,,gatto
2268,B703,C2CU,BG,CAPRIATE SAN GERVASIO,,,,,,,,gatto
2269,B704,Q4AV,CE,CAPRIATI,ORA,B704,Q4AV,CE,CAPRIATI A VOLTURNO,,,gatto
2270,B704,Q4AV,CE,CAPRIATI A VOLTURNO,,,,,,,,gatto
2271,B705,A1CV,TO,CAPRIE,,,,,,,,gatto
2272,B705,A1CV,TO,CHIAVRIE,ORA,B705,A1CV,TO,CAPRIE,,,gatto
2273,B706,Q2AT,AV,CAPRIGLIA IRPINA,,,,,,,,gatto
2274,B707,A3AT,AT,CAPRIGLIO,,,,,,,,gatto
2275,B708,,BI,CAPRILE,,,,,,1992-03-06,,gatto
2276,B708,A6BI,VC,CAPRILE,ORA,B708,,BI,CAPRILE,,1992-03-06,gatto
2277,B709,D6AZ,VR,CAPRINO,ORA,B709,D6AZ,VR,CAPRINO VERONESE,,,gatto
2278,B709,D6AZ,VR,CAPRINO VERONESE,,,,,,,,gatto
2279,B710,C2CV,BG,CAPRINO BERGAMASCO,,,,,,,,gatto
2280,B711,C3CI,BS,CAPRIOLO,,,,,,,,gatto
2281,B712,F3AS,GO,CAPRIVA,ORA,B712,F3AS,GO,CAPRIVA DEL FRIULI,,,gatto
2282,B712,F3AS,GO,CAPRIVA DEL FRIULI,,,,,,,,gatto
2283,B712,F3AS,GO,CAPRIVA DI CORMONS,ORA,B712,F3AS,GO,CAPRIVA DEL FRIULI,,,gatto
2284,B713,F1AH,TS,CAPRIVA DEL CARSO,AGG,D389,F1AS,TS,DUTTOGLIANO,,,gatto
2285,B714,C9CD,VA,CAPRONNO,AGG,A290,C9AE,VA,ANGERA,,,gatto
2286,B715,Q4AW,CE,CAPUA,,,,,,,,gatto
2287,B716,R1AP,BA,CAPURSO,,,,,,,,gatto
2288,B717,T2AS,CZ,CARAFFA,ORA,B717,T2AS,CZ,CARAFFA DI CATANZARO,,,gatto
2289,B717,T2AS,CZ,CARAFFA DI CATANZARO,,,,,,,,gatto
2290,B718,T1AX,RC,CARAFFA,ORA,B718,T1AX,RC,CARAFFA DEL BIANCO,,,gatto
2291,B718,T1AX,RC,CARAFFA DEL BIANCO,,,,,,,,gatto
2292,B719,A4BV,CN,CARAGLIO,,,,,,,,gatto
2293,B720,A4BW,CN,CARAMAGNA,ORA,B720,A4BW,CN,CARAMAGNA PIEMONTE,,,gatto
2294,B720,A4BW,CN,CARAMAGNA PIEMONTE,,,,,,,,gatto
2295,B721,G2AU,IM,CARAMAGNA,VED,B721,G2AU,IM,CARAMAGNA LIGURE,,,gatto
2296,B721,G2AU,IM,CARAMAGNA LIGURE,AGG,E290,G2AA,IM,IMPERIA,,1923-10-21,gatto
2297,B722,N3AH,PE,CARAMANICO,ORA,B722,N3AH,PE,CARAMANICO TERME,,,gatto
2298,B722,N3AH,PE,CARAMANICO TERME,,,,,,,,gatto
2299,B723,E1CQ,TN,CARANO,,,,,,,,gatto
2300,B724,R3AK,FG,CARAPELLE,,,,,,,,gatto
2301,B725,N1BD,AQ,CARAPELLE,ORA,B725,N1BD,AQ,CARAPELLE CALVISIO,,,gatto
2302,B725,N1BD,AQ,CARAPELLE CALVISIO,,,,,,,,gatto
2303,B726,G1AW,GE,CARASCO,,,,,,,,gatto
2304,B727,K2AL,AP,CARASSAI,,,,,,,,gatto
2305,B728,C4DI,CO,CARATE,VED,B728,C4DI,CO,CARATE LARIO,,,gatto
2306,B728,C4DI,CO,CARATE LARIO,AGG,B730,C4DJ,CO,CARATE URIO,,,gatto
2307,B729,C1DM,MB,CARATE BRIANZA,,,,,,,,gatto
2308,B729,C1DM,MI,CARATE,,B729,C1DM,MI,CARATE BRIANZA,,,gatto
2309,B729,C1DM,MI,CARATE BRIANZA,ORA,B729,C1DM,MB,CARATE BRIANZA,,2004-06-11,gatto
2310,B730,C4DJ,CO,CARATE URIO,,,,,,,,gatto
2311,B731,C2CW,BG,CARAVAGGIO,,,,,,,,gatto
2312,B732,C9CE,VA,CARAVATE,,,,,,,,gatto
2313,B733,A1CW,TO,CARAVINO,,,,,,,,gatto
2314,B733,A1CW,TO,MASINO,ORA,B733,A1CW,TO,CARAVINO,,,gatto
2315,B734,G2AV,IM,CARAVONICA,,,,,,,,gatto
2316,B735,M5AT,VT,CARBOGNANO,,,,,,,,gatto
2317,B736,A2BN,AL,CARBONARA,ORA,B736,A2BN,AL,CARBONARA SCRIVIA,,,gatto
2318,B736,A2BN,AL,CARBONARA SCRIVIA,,,,,,,,gatto
2319,B737,R1AQ,BA,CARBONARA,VED,B737,R1AQ,BA,CARBONARA DI BARI,,,gatto
2320,B737,R1AQ,BA,CARBONARA DI BARI,AGG,A662,R1AA,BA,BARI DELLE PUGLIE,,,gatto
2321,B738,V1BI,CA,CARBONARA,ORA,B738,V1AT,CA,VILLASIMIUS,,,gatto
2322,B738,V1BI,CA,VILLASIMIUS,,,,,,,,gatto
2323,B739,C6AK,MN,CARBONARA,ORA,B739,C6AK,MN,CARBONARA DI PO,,,gatto
2324,B739,C6AK,MN,CARBONARA DI PO,,,,,,,,gatto
2325,B740,Q1AR,NA,CARBONARA,ORA,B740,Q1AR,NA,CARBONARA DI NOLA,,,gatto
2326,B740,Q1AR,NA,CARBONARA DI NOLA,,,,,,,,gatto
2327,B741,C7BX,PV,CARBONARA,ORA,B741,C7BX,PV,CARBONARA AL TICINO,,,gatto
2328,B741,C7BX,PV,CARBONARA AL TICINO,,,,,,,,gatto
2329,B742,C4DK,CO,CARBONATE,,,,,,,,gatto
2330,B743,S1AU,PZ,CARBONE,,,,,,,,gatto
2331,B744,D5AJ,TV,CARBONERA,,,,,,,,gatto
2332,B745,V1BJ,CA,CARBONIA,ORA,B745,V1BJ,CI,CARBONIA,,2001-07-12,gatto
2333,B745,V1BJ,CI,CARBONIA,,,,,,,,gatto
2334,B746,U4AN,CT,CARCACI,AGG,C471,U5AH,EN,CENTURIPE,,,gatto
2335,B747,C4DL,CO,CARCANO,AGG,A143,C4AH,CO,ALBAVILLA,,,gatto
2336,B748,G4AZ,SV,CARCARE,,,,,,,,gatto
2337,B749,D3AX,PD,CARCERI,,,,,,,,gatto
2338,B750,E1CR,TN,CARCIATO,AGG,D302,E1FD,TN,DIMARO,,,gatto
2339,B751,C3CJ,BS,CARCINA,AGG,L919,C3MH,BS,VILLA CARCINA,,,gatto
2340,B752,A6BJ,VC,CARCOFORO,,,,,,,,gatto
2341,B753,C9CF,VA,CARDANA,AGG,A826,C9AX,VA,BESOZZO,,,gatto
2342,B754,C9CG,VA,CARDANO,ORA,B754,C9CG,VA,CARDANO AL CAMPO,,,gatto
2343,B754,C9CG,VA,CARDANO AL CAMPO,,,,,,,,gatto
2344,B755,A4BX,CN,CARDE',,,,,,,,gatto
2345,B756,T1AY,RC,CARDETO,,,,,,,,gatto
2346,B757,A5CR,NO,CARDEZZA,AGG,A834,A5BH,NO,BEURA-CARDEZZA,,,gatto
2347,B758,T2AT,CZ,CARDINALE,,,,,,,,gatto
2348,B759,Q1AS,NA,CARDITO,,,,,,,,gatto
2349,B760,I5AI,LU,CAREGGINE,,,,,,,,gatto
2350,B761,C4DM,CO,CARELLA CON MARIAGA,AGG,D445,C4HK,CO,EUPILIO,,,gatto
2351,B762,A1CX,TO,CAREMA,,,,,,,,gatto
2352,B763,,LC,CARENNO,,,,,,1992-03-06,,gatto
2353,B763,C2CX,BG,CARENNO,ORA,B763,,LC,CARENNO,,1992-03-06,gatto
2354,B764,C4DN,CO,CARENO,AGG,F877,C4LP,CO,NESSO,,,gatto
2355,B765,A2BP,AL,CARENTINO,AGT,A793,A2AT,AL,BERGAMASCO,,,gatto
2356,B765,A2BP,AL,CARENTINO,,,,,,,,gatto
2357,B766,T1AZ,RC,CARERI,,,,,,,,gatto
2358,B767,A6BK,VC,CARESANA,,,,,,,,gatto
2359,B768,A6BL,VC,CARESANABLOT,,,,,,,,gatto
2360,B769,A2BQ,AL,CAREZZANO,,,,,,,,gatto
2361,B769,A2BQ,AL,CAREZZANO INFERIORE,ORA,B769,A2BQ,AL,CAREZZANO,,,gatto
2362,B769,A2BQ,AL,CAREZZANO MAGGIORE,ORA,B769,A2BQ,AL,CAREZZANO,,,gatto
2363,B770,A2BR,AL,CAREZZANO SUPERIORE,AGG,B769,A2BQ,AL,CAREZZANO MAGGIORE,,,gatto
2364,B771,T2AU,CZ,CARFIZZI,ORA,B771,,KR,CARFIZZI,,1992-03-06,gatto
2365,B771,,KR,CARFIZZI,,,,,,1992-03-06,,gatto
2366,B772,V3AY,SS,CARGEGHE,,,,,,,,gatto
