id,nome,cap,prefisso,prov,cf,tipo,codice
2136,"CISON DI VALMARINO","31030","0438","TV","C735",1,""
2137,"CISSONE","12050","0173","CN","C738",1,""
2138,"CISTERNA D'ASTI","14010","0141","AT","C739",1,""
2139,"CISTERNA DI LATINA","04012","06","LT","C740",1,""
2140,"CISTERNINO","72014","080","BR","C741",1,""
2141,"CITERNA","06010","075","PG","C742",1,""
2142,"CITT� DELLA PIEVE","06062","0578","PG","C744",1,""
2143,"CITT� DI CASTELLO","06012","075","PG","C745",1,""
2144,"CITT� SANT'ANGELO","65013","085","PE","C750",1,""
2145,"CITTADELLA","35013","049","PD","C743",1,""
2146,"CITTADUCALE","02015","0746","RI","C746",1,""
2147,"CITTANOVA","89022","0966","RC","C747",1,""
2148,"CITTAREALE","02010","0746","RI","C749",1,""
2149,"CITTIGLIO","21033","0332","VA","C751",1,""
2150,"CIVATE","23862","0341","LC","C752",1,""
2151,"CIVENNA","22030","031","CO","C754",1,""
2152,"CIVEZZA","18017","0183","IM","C755",1,""
2153,"CIVEZZANO","38045","0461","TN","C756",1,""
2154,"CIVIASCO","13010","0163","VC","C757",1,""
2155,"CIVIDALE DEL FRIULI","33043","0432","UD","C758",1,""
2156,"CIVIDATE AL PIANO","24050","0363","BG","C759",1,""
2157,"CIVIDATE CAMUNO","25040","0364","BS","C760",1,""
2158,"CIVITA","87010","0981","CS","C763",1,""
2159,"CIVITA CASTELLANA","01033","0761","VT","C765",1,""
2160,"CIVITA D'ANTINO","67050","0863","AQ","C766",1,""
2161,"CIVITACAMPOMARANO","86030","0874","CB","C764",1,""
2162,"CIVITALUPARELLA","66040","0872","CH","C768",1,""
2163,"CIVITANOVA DEL SANNIO","86094","0865","IS","C769",1,""
2164,"CIVITANOVA MARCHE","62012","0733","MC","C770",1,""
2165,"CIVITAQUANA","65010","085","PE","C771",1,""
2166,"CIVITAVECCHIA","00053","0766","RM","C773",1,""
2167,"CIVITELLA ALFEDENA","67030","0864","AQ","C778",1,""
2168,"CIVITELLA CASANOVA","65010","085","PE","C779",1,""
2169,"CIVITELLA D'AGLIANO","01020","0761","VT","C780",1,""
2170,"CIVITELLA DEL TRONTO","64010","0861","TE","C781",1,""
2171,"CIVITELLA DI ROMAGNA","47012","0543","FC","C777",1,""
2172,"CIVITELLA IN VAL DI CHIANA","52041","0575","AR","C774",1,""
2173,"CIVITELLA MESSER RAIMONDO","66010","0872","CH","C776",1,""
2174,"CIVITELLA PAGANICO","58045","0564","GR","C782",1,""
2175,"CIVITELLA ROVETO","67054","0863","AQ","C783",1,""
2176,"CIVITELLA SAN PAOLO","00060","0765","RM","C784",1,""
2177,"CIVO","23010","0342","SO","C785",1,""
2178,"CLAINO CON OSTENO","22010","0344","CO","C787",1,""
2179,"CLAUT","33080","0427","PN","C790",1,""
2180,"CLAUZETTO","33090","0427","PN","C791",1,""
2181,"CLAVESANA","12060","0173","CN","C792",1,""
2182,"CLAVIERE","10050","0122","TO","C793",1,""
2183,"CLES","38023","0463","TN","C794",1,""
2184,"CLETO","87030","0982","CS","C795",1,""
2185,"CLIVIO","21050","0332","VA","C796",1,""
2186,"CLOZ","38020","0463","TN","C797",1,""
2187,"CLUSONE","24023","0346","BG","C800",1,""
2188,"COASSOLO TORINESE","10070","0123","TO","C801",1,""
2189,"COAZZE","10050","011","TO","C803",1,""
2190,"COAZZOLO","14054","0141","AT","C804",1,""
2191,"COCCAGLIO","25030","030","BS","C806",1,""
2192,"COCCONATO","14023","0141","AT","C807",1,""
2193,"COCQUIO-TREVISAGO","21034","0332","VA","C810",1,""
2194,"COCULLO","67030","0864","AQ","C811",1,""
2195,"CODEVIGO","35020","049","PD","C812",1,""
2196,"CODEVILLA","27050","0383","PV","C813",1,""
2197,"CODIGORO","44021","0533","FE","C814",1,""
2198,"CODOGN�","31013","0438","TV","C815",1,""
2199,"CODOGNO","26845","0377","LO","C816",1,""
2200,"CODROIPO","33033","0432","UD","C817",1,""
2201,"CODRONGIANOS","07040","079","SS","C818",1,""
2202,"COGGIOLA","13863","015","BI","C819",1,""
2203,"COGLIATE","20815","02","MB","C820",1,""
2204,"COGNE","11012","0165","AO","C821",1,""
2205,"COGOLETO","16016","010","GE","C823",1,""
2206,"COGOLLO DEL CENGIO","36010","0445","VI","C824",1,""
2207,"COGORNO","16030","0185","GE","C826",1,""
2208,"COLAZZA","28010","0322","NO","C829",1,""
2209,"COLBORDOLO","61022","0721","PU","C830",1,""
2210,"COLERE","24020","0346","BG","C835",1,""
2211,"COLFELICE","03030","0776","FR","C836",1,""
2212,"COLI","29020","0523","PC","C838",1,""
2213,"COLICO","23823","0341","LC","C839",1,""
2214,"COLLAGNA","42037","0522","RE","C840",1,""
2215,"COLLALTO SABINO","02022","0765","RI","C841",1,""
2216,"COLLARMELE","67040","0863","AQ","C844",1,""
2217,"COLLAZZONE","06050","075","PG","C845",1,""
2218,"COLLE BRIANZA","23886","039","LC","C851",1,""
2219,"COLLE D'ANCHISE","86020","0874","CB","C854",1,""
2220,"COLLE DI TORA","02020","0765","RI","C857",1,""
2221,"COLLE DI VAL D'ELSA","53034","0577","SI","C847",1,""
2222,"COLLE SAN MAGNO","03030","0776","FR","C870",1,""
2223,"COLLE SANNITA","82024","0824","BN","C846",1,""
2224,"COLLE SANTA LUCIA","32020","0437","BL","C872",1,""
2225,"COLLE UMBERTO","31014","0438","TV","C848",1,""
2226,"COLLEBEATO","25060","030","BS","C850",1,""
2227,"COLLECCHIO","43044","0521","PR","C852",1,""
2228,"COLLECORVINO","65010","085","PE","C853",1,""
2229,"COLLEDARA","64042","0861","TE","C311",1,""
2230,"COLLEDIMACINE","66010","0872","CH","C855",1,""
2231,"COLLEDIMEZZO","66040","0872","CH","C856",1,""
2232,"COLLEFERRO","00034","06","RM","C858",1,""
2233,"COLLEGIOVE","02020","0765","RI","C859",1,""
2234,"COLLEGNO","10093","011","TO","C860",1,""
2235,"COLLELONGO","67050","0863","AQ","C862",1,""
2236,"COLLEPARDO","03010","0775","FR","C864",1,""
2237,"COLLEPASSO","73040","0833","LE","C865",1,""
2238,"COLLEPIETRO","67020","0862","AQ","C866",1,""
2239,"COLLERETTO CASTELNUOVO","10080","0124","TO","C867",1,""
2240,"COLLERETTO GIACOSA","10010","0125","TO","C868",1,""
2241,"COLLESALVETTI","57014","0586","LI","C869",1,""
2242,"COLLESANO","90016","0921","PA","C871",1,""
2243,"COLLETORTO","86044","0874","CB","C875",1,""
2244,"COLLEVECCHIO","02042","0765","RI","C876",1,""
2245,"COLLI A VOLTURNO","86073","0865","IS","C878",1,""
2246,"COLLI DEL TRONTO","63079","0736","AP","C877",1,""
2247,"COLLI SUL VELINO","02010","0746","RI","C880",1,""
2248,"COLLIANO","84020","0828","SA","C879",1,""
2249,"COLLINAS","09020","070","VS","C882",1,""
2250,"COLLIO","25060","030","BS","C883",1,""
2251,"COLLOBIANO","13030","0161","VC","C884",1,""
2252,"COLLOREDO DI MONTE ALBANO","33010","0432","UD","C885",1,""
2253,"COLMURANO","62020","0733","MC","C886",1,""
2254,"COLOBRARO","75021","0835","MT","C888",1,""
2255,"COLOGNA VENETA","37044","0442","VR","C890",1,""
2256,"COLOGNE","25033","030","BS","C893",1,""
2257,"COLOGNO AL SERIO","24055","035","BG","C894",1,""
2258,"COLOGNO MONZESE","20093","02","MI","C895",1,""
2259,"COLOGNOLA AI COLLI","37030","045","VR","C897",1,""
2260,"COLONNA","00030","06","RM","C900",1,""
2261,"COLONNELLA","64010","0861","TE","C901",1,""
2262,"COLONNO","22010","031","CO","C902",1,""
2263,"COLORINA","23010","0342","SO","C903",1,""
2264,"COLORNO","43052","0521","PR","C904",1,""
2265,"COLOSIMI","87050","0984","CS","C905",1,""
2266,"COLTURANO","20060","02","MI","C908",1,""
2267,"COLZATE","24020","035","BG","C910",1,""
2268,"COMABBIO","21020","0331","VA","C911",1,""
2269,"COMACCHIO","44022","0533","FE","C912",1,""
2270,"COMANO","54015","0187","MS","C914",1,""
2271,"COMANO TERME","38077","0465","TN","M314",1,""
2272,"COMAZZO","26833","02","LO","C917",1,""
2273,"COMEGLIANS","33023","0433","UD","C918",1,""
2274,"COMELICO SUPERIORE","32040","0435","BL","C920",1,""
2275,"COMERIO","21025","0332","VA","C922",1,""
2276,"COMEZZANO-CIZZAGO","25030","030","BS","C925",1,""
2277,"COMIGNAGO","28060","0322","NO","C926",1,""
2278,"COMISO","97013","0932","RG","C927",1,""
2279,"COMITINI","92020","0922","AG","C928",1,""
2280,"COMIZIANO","80030","081","NA","C929",1,""
2281,"COMMESSAGGIO","46010","0376","MN","C930",1,""
2282,"COMMEZZADURA","38020","0463","TN","C931",1,""
2283,"COMO","22100","031","CO","C933",1,""
2284,"COMPIANO","43053","0525","PR","C934",1,""
2285,"COMUN NUOVO","24040","035","BG","C937",1,""
2286,"COMUNANZA","63087","0736","AP","C935",1,""
2287,"CONA","30010","0426","VE","C938",1,""
2288,"CONCA CASALE","86070","0865","IS","C941",1,""
2289,"CONCA DEI MARINI","84010","089","SA","C940",1,""
2290,"CONCA DELLA CAMPANIA","81044","0823","CE","C939",1,""
2291,"CONCAMARISE","37050","0442","VR","C943",1,""
2292,"CONCERVIANO","02020","0765","RI","C946",1,""
2293,"CONCESIO","25062","030","BS","C948",1,""
2294,"CONCO","36062","0424","VI","C949",1,""
2295,"CONCORDIA SAGITTARIA","30023","0421","VE","C950",1,""
2296,"CONCORDIA SULLA SECCHIA","41033","0535","MO","C951",1,""
2297,"CONCOREZZO","20863","039","MB","C952",1,""
2298,"CONDINO","38083","0465","TN","C953",1,""
2299,"CONDOFURI","89030","0965","RC","C954",1,""
2300,"CONDOVE","10055","011","TO","C955",1,""
2301,"CONDR�","98040","090","ME","C956",1,""
2302,"CONEGLIANO","31015","0438","TV","C957",1,""
2303,"CONFIENZA","27030","0384","PV","C958",1,""
2304,"CONFIGNI","02040","0746","RI","C959",1,""
2305,"CONFLENTI","88040","0968","CZ","C960",1,""
2306,"CONIOLO","15030","0142","AL","C962",1,""
2307,"CONSELICE","48017","0545","RA","C963",1,""
2308,"CONSELVE","35026","049","PD","C964",1,""
2309,"CONSIGLIO DI RUMO","22010","0344","CO","C965",1,""
2310,"CONTESSA ENTELLINA","90030","091","PA","C968",1,""
2311,"CONTIGLIANO","02043","0746","RI","C969",1,""
2312,"CONTRADA","83020","0825","AV","C971",1,""
2313,"CONTROGUERRA","64010","0861","TE","C972",1,""
2314,"CONTRONE","84020","0828","SA","C973",1,""
2315,"CONTURSI TERME","84024","0828","SA","C974",1,""
2316,"CONVERSANO","70014","080","BA","C975",1,""
2317,"CONZA DELLA CAMPANIA","83040","0827","AV","C976",1,""
2318,"CONZANO","15030","0142","AL","C977",1,""
2319,"COPERTINO","73043","0832","LE","C978",1,""
2320,"COPIANO","27010","0382","PV","C979",1,""
2321,"COPPARO","44034","0532","FE","C980",1,""
2322,"CORANA","27050","0383","PV","C982",1,""
2323,"CORATO","70033","080","BA","C983",1,""
2324,"CORBARA","84010","081","SA","C984",1,""
2325,"CORBETTA","20011","02","MI","C986",1,""
2326,"CORBOLA","45015","0426","RO","C987",1,""
2327,"CORCHIANO","01030","0761","VT","C988",1,""
2328,"CORCIANO","06073","075","PG","C990",1,""
2329,"CORDENONS","33084","0434","PN","C991",1,""
2330,"CORDIGNANO","31016","0438","TV","C992",1,""
2331,"CORDOVADO","33075","0434","PN","C993",1,""
2332,"COREDO","38010","0463","TN","C994",1,""
2333,"COREGLIA ANTELMINELLI","55025","0583","LU","C996",1,""
2334,"COREGLIA LIGURE","16040","0185","GE","C995",1,""
2335,"CORENO AUSONIO","03040","0776","FR","C998",1,""
2336,"CORFINIO","67030","0864","AQ","C999",1,""
2337,"CORI","04010","06","LT","D003",1,""
2338,"CORIANO","47853","0541","RN","D004",1,""
2339,"CORIGLIANO CALABRO","87064","0983","CS","D005",1,""
2340,"CORIGLIANO D'OTRANTO","73022","0836","LE","D006",1,""
2341,"CORINALDO","60013","071","AN","D007",1,""
2342,"CORIO","10070","011","TO","D008",1,""
2343,"CORLEONE","90034","091","PA","D009",1,""
2344,"CORLETO MONFORTE","84020","0828","SA","D011",1,""
2345,"CORLETO PERTICARA","85012","0971","PZ","D010",1,""
2346,"CORMANO","20032","02","MI","D013",1,""
2347,"CORMONS","34071","0481","GO","D014",1,""
2348,"CORNA IMAGNA","24030","035","BG","D015",1,""
2349,"CORNALBA","24017","0345","BG","D016",1,""
2350,"CORNALE","27050","0383","PV","D017",1,""
2351,"CORNAREDO","20010","02","MI","D018",1,""
2352,"CORNATE D'ADDA","20872","039","MB","D019",1,""
2353,"CORNEDO ALL'ISARCO","39053","0471","BZ","B799",1,""
2354,"CORNEDO VICENTINO","36073","0445","VI","D020",1,""
2355,"CORNEGLIANO LAUDENSE","26854","0371","LO","D021",1,""
2356,"CORNELIANO D'ALBA","12040","0173","CN","D022",1,""
2357,"CORNIGLIO","43021","0521","PR","D026",1,""
2358,"CORNO DI ROSAZZO","33040","0432","UD","D027",1,""
2359,"CORNO GIOVINE","26846","0377","LO","D028",1,""
2360,"CORNOVECCHIO","26842","0377","LO","D029",1,""
2361,"CORNUDA","31041","0423","TV","D030",1,""
2362,"CORREGGIO","42015","0522","RE","D037",1,""
2363,"CORREZZANA","20856","039","MB","D038",1,""
2364,"CORREZZOLA","35020","049","PD","D040",1,""
2365,"CORRIDO","22010","0344","CO","D041",1,""
2366,"CORRIDONIA","62014","0733","MC","D042",1,""
2367,"CORROPOLI","64013","0861","TE","D043",1,""
2368,"CORSANO","73033","0833","LE","D044",1,""
2369,"CORSICO","20094","02","MI","D045",1,""
2370,"CORSIONE","14020","0141","AT","D046",1,""
2371,"CORTACCIA SULLA STRADA DEL VINO","39040","0471","BZ","D048",1,""
2372,"CORTALE","88020","0968","CZ","D049",1,""
2373,"CORTANDONE","14013","0141","AT","D050",1,""
2374,"CORTANZE","14020","0141","AT","D051",1,""
2375,"CORTAZZONE","14010","0141","AT","D052",1,""
2376,"CORTE BRUGNATELLA","29020","0523","PC","D054",1,""
2377,"CORTE DE' CORTESI CON CIGNONE","26020","0372","CR","D056",1,""
2378,"CORTE DE' FRATI","26010","0372","CR","D057",1,""
2379,"CORTE FRANCA","25040","030","BS","D058",1,""
2380,"CORTE PALASIO","26834","0371","LO","D068",1,""
2381,"CORTEMAGGIORE","29016","0523","PC","D061",1,""
2382,"CORTEMILIA","12074","0173","CN","D062",1,""
2383,"CORTENO GOLGI","25040","0364","BS","D064",1,""
2384,"CORTENOVA","23813","0341","LC","D065",1,""
2385,"CORTENUOVA","24050","0363","BG","D066",1,""
2386,"CORTEOLONA","27014","0382","PV","D067",1,""
2387,"CORTIGLIONE","14040","0141","AT","D072",1,""
2388,"CORTINA D'AMPEZZO","32043","0436","BL","A266",1,""
2389,"CORTINA SULLA STRADA DEL VINO","39040","0471","BZ","D075",1,""
2390,"CORTINO","64040","0861","TE","D076",1,""
2391,"CORTONA","52044","0575","AR","D077",1,""
2392,"CORVARA","65020","085","PE","D078",1,""
2393,"CORVARA IN BADIA","39033","0471","BZ","D079",1,""
2394,"CORVINO SAN QUIRICO","27050","0383","PV","D081",1,""
2395,"CORZANO","25030","030","BS","D082",1,""
2396,"COSEANO","33030","0432","UD","D085",1,""
2397,"COSENZA","87100","0984","CS","D086",1,""
2398,"COSIO D'ARROSCIA","18023","0183","IM","D087",1,""
2399,"COSIO VALTELLINO","23013","0342","SO","D088",1,""
2400,"COSOLETO","89050","0966","RC","D089",1,""
2401,"COSSANO BELBO","12054","0141","CN","D093",1,""
2402,"COSSANO CANAVESE","10010","0125","TO","D092",1,""
2403,"COSSATO","13836","015","BI","D094",1,""
2404,"COSSERIA","17017","019","SV","D095",1,""
2405,"COSSIGNANO","63067","0735","AP","D096",1,""
2406,"COSSOGNO","28801","0323","VB","D099",1,""
2407,"COSSOINE","07010","079","SS","D100",1,""
2408,"COSSOMBRATO","14020","0141","AT","D101",1,""
2409,"COSTA DE' NOBILI","27010","0382","PV","D109",1,""
2410,"COSTA DI MEZZATE","24060","035","BG","D110",1,""
2411,"COSTA DI ROVIGO","45023","0425","RO","D105",1,""
2412,"COSTA MASNAGA","23845","031","LC","D112",1,""
2413,"COSTA SERINA","24010","0345","BG","D111",1,""
2414,"COSTA VALLE IMAGNA","24030","035","BG","D103",1,""
2415,"COSTA VESCOVATO","15050","0131","AL","D102",1,""
2416,"COSTA VOLPINO","24062","035","BG","D117",1,""
2417,"COSTABISSARA","36030","0444","VI","D107",1,""
2418,"COSTACCIARO","06021","075","PG","D108",1,""
2419,"COSTANZANA","13033","0161","VC","D113",1,""
2420,"COSTARAINERA","18017","0183","IM","D114",1,""
2421,"COSTERMANO","37010","045","VR","D118",1,""
2422,"COSTIGLIOLE D'ASTI","14055","0141","AT","D119",1,""
2423,"COSTIGLIOLE SALUZZO","12024","0175","CN","D120",1,""
2424,"COTIGNOLA","48010","0545","RA","D121",1,""
2425,"COTRONEI","88836","0962","KR","D123",1,""
2426,"COTTANELLO","02040","0746","RI","D124",1,""
2427,"COURMAYEUR","11013","0165","AO","D012",1,""
2428,"COVO","24050","0363","BG","D126",1,""
2429,"COZZO","27030","0384","PV","D127",1,""
2430,"CRACO","75010","0835","MT","D128",1,""
2431,"CRANDOLA VALSASSINA","23832","0341","LC","D131",1,""
2432,"CRAVAGLIANA","13020","0163","VC","D132",1,""
2433,"CRAVANZANA","12050","0173","CN","D133",1,""
2434,"CRAVEGGIA","28852","0324","VB","D134",1,""
2435,"CREAZZO","36051","0444","VI","D136",1,""
2436,"CRECCHIO","66014","0871","CH","D137",1,""
2437,"CREDARO","24060","035","BG","D139",1,""
2438,"CREDERA RUBBIANO","26010","0373","CR","D141",1,""
2439,"CREMA","26013","0373","CR","D142",1,""
2440,"CREMELLA","23894","039","LC","D143",1,""
2441,"CREMENAGA","21030","0332","VA","D144",1,""
2442,"CREMENO","23814","0341","LC","D145",1,""
2443,"CREMIA","22010","0344","CO","D147",1,""
2444,"CREMOLINO","15010","0143","AL","D149",1,""
2445,"CREMONA","26100","0372","CR","D150",1,""
2446,"CREMOSANO","26010","0373","CR","D151",1,""
2447,"CRESCENTINO","13044","0161","VC","D154",1,""
2448,"CRESPADORO","36070","0444","VI","D156",1,""
2449,"CRESPANO DEL GRAPPA","31017","0423","TV","D157",1,""
2450,"CRESPELLANO","40056","051","BO","D158",1,""
2451,"CRESPIATICA","26835","0371","LO","D159",1,""
2452,"CRESPINA","56040","050","PI","D160",1,""
2453,"CRESPINO","45030","0425","RO","D161",1,""
2454,"CRESSA","28012","0322","NO","D162",1,""
2455,"CREVACUORE","13864","015","BI","D165",1,""
2456,"CREVALCORE","40014","051","BO","D166",1,""
2457,"CREVOLADOSSOLA","28865","0324","VB","D168",1,""
2458,"CRISPANO","80020","081","NA","D170",1,""
2459,"CRISPIANO","74012","099","TA","D171",1,""
2460,"CRISSOLO","12030","0175","CN","D172",1,""
2461,"CROCEFIESCHI","16010","010","GE","D175",1,""
2462,"CROCETTA DEL MONTELLO","31035","0423","TV","C670",1,""
2463,"CRODO","28862","0324","VB","D177",1,""
2464,"CROGNALETO","64043","0861","TE","D179",1,""
2465,"CROPALATI","87060","0983","CS","D180",1,""
2466,"CROPANI","88051","0961","CZ","D181",1,""
2467,"CROSA","13853","015","BI","D182",1,""
2468,"CROSIA","87060","0983","CS","D184",1,""
2469,"CROSIO DELLA VALLE","21020","0332","VA","D185",1,""
2470,"CROTONE","88900","0962","KR","D122",1,""
2471,"CROTTA D'ADDA","26020","0372","CR","D186",1,""
2472,"CROVA","13040","0161","VC","D187",1,""
2473,"CROVIANA","38027","0463","TN","D188",1,""
2474,"CRUCOLI","88812","0962","KR","D189",1,""
2475,"CUASSO AL MONTE","21050","0332","VA","D192",1,""
2476,"CUCCARO MONFERRATO","15040","0131","AL","D194",1,""
2477,"CUCCARO VETERE","84050","0974","SA","D195",1,""
2478,"CUCCIAGO","22060","031","CO","D196",1,""
2479,"CUCEGLIO","10090","0124","TO","D197",1,""
2480,"CUGGIONO","20012","02","MI","D198",1,""
2481,"CUGLIATE-FABIASCO","21030","0332","VA","D199",1,""
2482,"CUGLIERI","09073","0785","OR","D200",1,""
2483,"CUGNOLI","65020","085","PE","D201",1,""
2484,"CUMIANA","10040","011","TO","D202",1,""
2485,"CUMIGNANO SUL NAVIGLIO","26020","0374","CR","D203",1,""
2486,"CUNARDO","21035","0332","VA","D204",1,""
2487,"CUNEO","12100","0171","CN","D205",1,""
2488,"CUNEVO","38010","0461","TN","D206",1,""
2489,"CUNICO","14026","0141","AT","D207",1,""
2490,"CUORGN�","10082","0124","TO","D208",1,""
2491,"CUPELLO","66051","0873","CH","D209",1,""
2492,"CUPRA MARITTIMA","63064","0735","AP","D210",1,""
2493,"CUPRAMONTANA","60034","0731","AN","D211",1,""
2494,"CURA CARPIGNANO","27010","0382","PV","B824",1,""
2495,"CURCURIS","09090","0783","OR","D214",1,""
2496,"CUREGGIO","28060","0322","NO","D216",1,""
2497,"CURIGLIA CON MONTEVIASCO","21010","0332","VA","D217",1,""
2498,"CURINGA","88022","0968","CZ","D218",1,""
2499,"CURINO","13865","015","BI","D219",1,""
2500,"CURNO","24035","035","BG","D221",1,""
2501,"CURON VENOSTA","39027","0473","BZ","D222",1,""
2502,"CURSI","73020","0836","LE","D223",1,""
2503,"CURSOLO-ORASSO","28827","0323","VB","D225",1,""
2504,"CURTAROLO","35010","049","PD","D226",1,""
2505,"CURTATONE","46010","0376","MN","D227",1,""
2506,"CURTI","81040","0823","CE","D228",1,""
2507,"CUSAGO","20090","02","MI","D229",1,""
2508,"CUSANO MILANINO","20095","02","MI","D231",1,""
2509,"CUSANO MUTRI","82033","0824","BN","D230",1,""
2510,"CUSINO","22010","0344","CO","D232",1,""
2511,"CUSIO","24010","0345","BG","D233",1,""
2512,"CUSTONACI","91015","0923","TP","D234",1,""
2513,"CUTIGLIANO","51024","0573","PT","D235",1,""
2514,"CUTRO","88842","0962","KR","D236",1,""
2515,"CUTROFIANO","73020","0836","LE","D237",1,""
2516,"CUVEGLIO","21030","0332","VA","D238",1,""
2517,"CUVIO","21030","0332","VA","D239",1,""
2518,"DAIANO","38030","0462","TN","D243",1,""
2519,"DAIRAGO","20020","0331","MI","D244",1,""
2520,"DALMINE","24044","035","BG","D245",1,""
2521,"DAMBEL","38010","0463","TN","D246",1,""
2522,"DANTA DI CADORE","32040","0435","BL","D247",1,""
2523,"DAONE","38080","0465","TN","D248",1,""
2524,"DAR�","38080","0465","TN","D250",1,""
2525,"DARFO BOARIO TERME","25047","0364","BS","D251",1,""
2526,"DAS�","89832","0963","VV","D253",1,""
2527,"DAVAGNA","16022","010","GE","D255",1,""
2528,"DAVERIO","21020","0332","VA","D256",1,""
2529,"DAVOLI","88060","0967","CZ","D257",1,""
2530,"DAZIO","23010","0342","SO","D258",1,""
2531,"DECIMOMANNU","09033","070","CA","D259",1,""
2532,"DECIMOPUTZU","09010","070","SU","D260",1,""
2533,"DECOLLATURA","88041","0968","CZ","D261",1,""
2534,"DEGO","17058","019","SV","D264",1,""
2535,"DEIVA MARINA","19013","0187","SP","D265",1,""
2536,"DELEBIO","23014","0342","SO","D266",1,""
2537,"DELIA","93010","0922","CL","D267",1,""
2538,"DELIANUOVA","89012","0966","RC","D268",1,""
2539,"DELICETO","71026","0881","FG","D269",1,""
2540,"DELLO","25020","030","BS","D270",1,""
2541,"DEMONTE","12014","0171","CN","D271",1,""
2542,"DENICE","15010","0144","AL","D272",1,""
2543,"DENNO","38010","0461","TN","D273",1,""
2544,"DERNICE","15056","0131","AL","D277",1,""
2545,"DEROVERE","26040","0372","CR","D278",1,""
2546,"DERUTA","06053","075","PG","D279",1,""
2547,"DERVIO","23824","0341","LC","D280",1,""
2548,"DESANA","13034","0161","VC","D281",1,""
2549,"DESENZANO DEL GARDA","25015","030","BS","D284",1,""
2550,"DESIO","20832","0362","MB","D286",1,""
2551,"DESULO","08032","0784","NU","D287",1,""
2552,"DIAMANTE","87023","0985","CS","D289",1,""
2553,"DIANO ARENTINO","18013","0183","IM","D293",1,""
2554,"DIANO CASTELLO","18013","0183","IM","D296",1,""
2555,"DIANO D'ALBA","12055","0173","CN","D291",1,""
2556,"DIANO MARINA","18013","0183","IM","D297",1,""
2557,"DIANO SAN PIETRO","18013","0183","IM","D298",1,""
2558,"DICOMANO","50062","055","FI","D299",1,""
2559,"DIGNANO","33030","0432","UD","D300",1,""
2560,"DIMARO","38025","0463","TN","D302",1,""
2561,"DINAMI","89833","0966","VV","D303",1,""
2562,"DIPIGNANO","87045","0984","CS","D304",1,""
2563,"DISO","73030","0836","LE","D305",1,""
2564,"DIVIGNANO","28010","0321","NO","D309",1,""
2565,"DIZZASCO","22020","031","CO","D310",1,""
2566,"DOBBIACO","39034","0474","BZ","D311",1,""
2567,"DOBERD� DEL LAGO","34070","0481","GO","D312",1,""
2568,"DOGLIANI","12063","0173","CN","D314",1,""
2569,"DOGLIOLA","66050","0873","CH","D315",1,""
2570,"DOGNA","33010","0428","UD","D316",1,""
2571,"DOLC�","37020","045","VR","D317",1,""
2572,"DOLCEACQUA","18035","0184","IM","D318",1,""
2573,"DOLCEDO","18020","0183","IM","D319",1,""
2574,"DOLEGNA DEL COLLIO","34070","0481","GO","D321",1,""
2575,"DOLIANOVA","09041","070","SU","D323",1,""
2576,"DOLO","30031","041","VE","D325",1,""
2577,"DOLZAGO","23843","0341","LC","D327",1,""
2578,"DOMANICO","87030","0984","CS","D328",1,""
2579,"DOMASO","22013","0344","CO","D329",1,""
2580,"DOMEGGE DI CADORE","32040","0435","BL","D330",1,""
2581,"DOMICELLA","83020","081","AV","D331",1,""
2582,"DOMODOSSOLA","28845","0324","VB","D332",1,""
2583,"DOMUS DE MARIA","09010","070","SU","D333",1,""
2584,"DOMUSNOVAS","09015","0781","SU","D334",1,""
2585,"DON","38011","0463","TN","D336",1,""
2586,"DONATO","13893","015","BI","D339",1,""
2587,"DONGO","22014","0344","CO","D341",1,""
2588,"DONNAS","11020","0125","AO","D338",1,""
2589,"DONORI","09040","070","SU","D344",1,""
2590,"DORGALI","08022","0784","NU","D345",1,""
2591,"DORIO","23824","0341","LC","D346",1,""
2592,"DORMELLETTO","28040","0322","NO","D347",1,""
2593,"DORNO","27020","0382","PV","D348",1,""
2594,"DORSINO","38070","0465","TN","D349",1,""
2595,"DORZANO","13881","0161","BI","D350",1,""
2596,"DOSOLO","46030","0375","MN","D351",1,""
2597,"DOSSENA","24010","0345","BG","D352",1,""
2598,"DOSSO DEL LIRO","22010","0344","CO","D355",1,""
2599,"DOUES","11010","0165","AO","D356",1,""
2600,"DOVADOLA","47013","0543","FC","D357",1,""
2601,"DOVERA","26010","0373","CR","D358",1,""
2602,"DOZZA","40060","0542","BO","D360",1,""
2603,"DRAGONI","81010","0823","CE","D361",1,""
2604,"DRAPIA","89862","0963","VV","D364",1,""
2605,"DRENA","38074","0464","TN","D365",1,""
2606,"DRENCHIA","33040","0432","UD","D366",1,""
2607,"DRESANO","20070","02","MI","D367",1,""
2608,"DREZZO","22020","031","CO","D369",1,""
2609,"DRIZZONA","26034","0375","CR","D370",1,""
2610,"DRO","38074","0464","TN","D371",1,""
2611,"DRONERO","12025","0171","CN","D372",1,""
2612,"DRUENTO","10040","011","TO","D373",1,""
2613,"DRUOGNO","28853","0324","VB","D374",1,""
2614,"DUALCHI","08010","0785","NU","D376",1,""
2615,"DUBINO","23015","0342","SO","D377",1,""
2616,"DUE CARRARE","35020","049","PD","M300",1,""
2617,"DUEVILLE","36031","0444","VI","D379",1,""
2618,"DUGENTA","82030","0824","BN","D380",1,""
2619,"DUINO-AURISINA","34011","040","TS","D383",1,""
2620,"DUMENZA","21010","0332","VA","D384",1,""
